Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VEDU,Visionary Education Technology Holdings Group Inc. Common Shares,$0.613,-0.0026,-0.422%,24060250.00,Canada,2022,32669,,
VEEE,Twin Vee PowerCats Co. Common Stock,$1.97,-0.04,-1.99%,18715000.00,United States,2021,11585,Consumer Discretionary,Other Specialty Stores
VEEV,Veeva Systems Inc. Class A Common Stock,$163.455,-0.755,-0.46%,25381523525.00,,2013,205725,Health Care,Managed Health Care
VEL,Velocity Financial Inc. Common Stock,$11.02,0.00,0.00%,357222777.00,,2020,694,Finance,Finance: Consumer Services
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.86,-0.005,-0.051%,283475000.00,United States,2021,35919,Industrials,Consumer Electronics/Appliances
VELOU,Velocity Acquisition Corp. Units,$9.87,0.0399,0.406%,0.00,United States,2021,2474,Industrials,Consumer Electronics/Appliances
VENA,Venus Acquisition Corporation Ordinary Shares,$10.42,0.02,0.192%,63041000.00,United States,2021,4775,Finance,Business Services
VENAR,Venus Acquisition Corporation Rights,$0.415,-0.047,-10.173%,0.00,United States,2021,311301,Finance,Business Services
VENAU,Venus Acquisition Corporation Units,$10.91,0.50,4.803%,0.00,United States,2021,260,Technology,EDP Services
VENAW,Venus Acquisition Corporation Warrant,$0.055,0.00,0.00%,0.00,United States,2021,32774,Finance,Business Services
VEON,VEON Ltd. ADS,$0.343,0.01,3.003%,599950700.00,Netherlands,,145169,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$19.60,-0.51,-2.536%,531973674.00,United States,2021,3640,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.416,0.0011,0.265%,42611287.00,United States,,300464,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.195,0.00,0.00%,0.00,United States,,1473,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$5.39,-0.11,-2.00%,194768518.00,United States,2017,126834,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.346,0.0097,2.884%,22649012.00,United States,2017,60686,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$11.14,0.53,4.995%,892834628.00,United States,,833433,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$31.73,-0.16,-0.502%,1901970416.00,United States,2021,259522,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$14.37,-0.40,-2.708%,2151756213.00,United States,2020,60023,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$7.49,0.00,0.00%,111413750.00,United States,2019,293,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$21.21,-0.02,-0.094%,3478440000.00,Canada,,1372187,,
VEV,Vicinity Motor Corp. Common Stock,$0.7956,0.0336,4.409%,31633088.00,Canada,,207330,Industrials,Building Materials
VFC,V.F. Corporation Common Stock,$29.1299,0.7899,2.787%,11316806285.00,United States,,2524289,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$2.00,0.00,0.00%,177143858.00,Canada,,272329,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$11.19,0.11,0.993%,234505417.00,United States,1993,8885,Finance,Finance/Investors Services
VGFC,The Very Good Food Company Inc. Common Shares,$0.1117,-0.0083,-6.917%,14779394.00,Canada,,154094,Basic Materials,Other Metals and Minerals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.45,0.05,0.676%,84282550.00,United States,2012,12304,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.48,0.04,0.424%,514119057.00,United States,,47885,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$9.275,0.125,1.366%,1435731991.00,United States,,163452,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.51,-0.013,-2.486%,60244108.00,United States,1986,40860,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$10.35,0.00,0.00%,104163683.00,,2021,400,Industrials,Consumer Electronics/Appliances
VHC,VirnetX Holding Corp Common Stock,$1.17,0.00,0.00%,83566841.00,United States,,27473,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$25.3238,-0.5362,-2.073%,716144225.00,United States,,14736,Industrials,Multi-Sector Companies
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,252626250.00,United States,2022,200000,Finance,Business Services
VHNAU,Vahanna Tech Edge Acquisition I Corp. Units,$10.10,-0.11,-1.077%,0.00,United States,2021,1119,Finance,Business Services
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,$0.0481,-0.0219,-31.286%,0.00,United States,2022,6500,Finance,Business Services
VIA,Via Renewables Inc. Class A Common Stock,$6.31,-0.08,-1.252%,100062503.00,United States,2014,28492,Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$1.3687,-0.0413,-2.929%,31005852.00,,2020,912,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$23.56,0.00,0.00%,0.00,United States,,158,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$13.65,-0.20,-1.444%,3091123950.00,United States,,251188,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$30.61,0.26,0.857%,29477494679.00,,2018,1529573,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$53.315,-2.365,-4.247%,2344996937.00,United States,,66958,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$1.055,-0.065,-5.804%,231285509.00,United States,2020,64873,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.0506,-0.0194,-27.714%,0.00,United States,2020,5618,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$9.50,0.15,1.604%,337833443.00,United States,2022,4548,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$9.96,-0.01,-0.10%,286350000.00,United States,2021,216,Industrials,Consumer Electronics/Appliances
VIIAU,7GC & Co. Holdings Inc. Unit,$9.95,0.00,0.00%,0.00,United States,2020,550,Industrials,Consumer Electronics/Appliances
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.03,-0.0087,-22.481%,0.00,United States,2021,206,Industrials,Consumer Electronics/Appliances
VINC,Vincerx Pharma Inc. Common Stock,$1.15,0.01,0.877%,24368234.00,United States,2020,3606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINE,Fresh Vine Wine Inc. Common Stock,$1.66,-0.11,-6.215%,21135547.00,,2021,12087,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$0.22,-0.012,-5.172%,5537965.00,United States,,54707,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.0803,-0.1597,-1.56%,560050944.00,Brazil,2021,3222,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.95,0.03,3.261%,65885684.00,China,2018,24426,Consumer Discretionary,Home Furnishings
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$8.165,0.075,0.927%,5189731277.00,China,2012,2470345,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$20.99,-0.29,-1.363%,2784069059.00,United States,2019,251189,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$4.30,0.11,2.625%,69707236.00,United States,,2346,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.3464,0.0069,2.032%,6349647.00,United States,2020,81078,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$21.67,-0.13,-0.596%,3948141011.00,United States,2015,264256,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$4.01,-0.02,-0.496%,150608498.00,United States,2005,18753,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$0.3991,0.0091,2.333%,18925049.00,United States,2013,95212,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$11.18,-0.21,-1.844%,967153448.00,,2019,300586,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$11.84,-0.27,-2.23%,481651591.00,United States,2020,34358,Consumer Staples,Farming/Seeds/Milling
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$7.755,0.015,0.194%,12942971471.00,Brazil,2020,458849,Telecommunications,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,$0.67,0.0013,0.194%,7145578.00,United States,,8194,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVK,Vivakor Inc. Common Stock,$1.07,0.01,0.943%,19329377.00,United States,,10598,Energy,Oilfield Services/Equipment
VIVO,Meridian Bioscience Inc. Common Stock,$31.845,-0.055,-0.172%,1393154073.00,United States,1986,61896,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$3.30,0.0152,0.463%,23188146.00,Germany,,28412,Industrials,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.27,0.02,0.242%,367237785.00,United States,1993,51650,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.29,0.04,0.432%,514066934.00,United States,,20745,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$2.94,0.11,3.887%,225464125.00,United States,2015,166042,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,284337500.00,Cayman Islands,2021,6463,Finance,Business Services
VLATU,Valor Latitude Acquisition Corp. Unit,$9.89,0.00,0.00%,0.00,Cayman Islands,2021,58,Finance,Business Services
VLATW,Valor Latitude Acquisition Corp. Warrant,$0.1496,0.00,0.00%,0.00,Cayman Islands,2021,3,Finance,Business Services
VLCN,Volcon Inc. Common stock,$1.8381,-0.0869,-4.514%,44760051.00,United States,2021,106951,,
VLD,Velo3D Inc. Common Stock,$3.76,-0.06,-1.571%,695465614.00,,2021,829516,Industrials,Wholesale Distributors
VLDR,Velodyne Lidar Inc. Common Stock,$0.9055,0.0144,1.616%,198954017.00,United States,,1975677,Industrials,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$0.331,0.00,0.00%,0.00,United States,,80,Industrials,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$19.80,0.25,1.279%,287419810.00,United States,,11262,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$4.11,0.09,2.239%,408691047.00,,,26247,Technology,Semiconductors
VLNS,The Valens Company Inc. Common Shares,$0.6522,-0.0108,-1.629%,52302494.00,Canada,,39506,Health Care,Pharmaceuticals and Biotechnology
VLO,Valero Energy Corporation Common Stock,$110.96,0.10,0.09%,43714949148.00,United States,,1058440,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc. Common Stock,$0.3101,-0.0011,-0.353%,3260030.00,United States,2021,261779,Health Care, Medicinal Chemicals and Botanical Products 
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$7.71,-0.07,-0.90%,890912990.00,,2013,103293,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$9.83,0.03,0.306%,63875704.00,United States,1989,17805,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$1.0624,-0.0176,-1.63%,179873651.00,United States,2020,1219147,Consumer Discretionary,Catalog/Specialty Distribution
VLY,Valley National Bancorp Common Stock,$11.10,-0.05,-0.448%,5620381049.00,United States,,360971,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.39,0.00,0.00%,0.00,United States,,1371,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.64,-0.15,-0.605%,0.00,United States,,4366,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$4.70,0.1501,3.299%,39525990.00,Canada,2020,20809,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$158.12,-0.06,-0.038%,21014301060.00,United States,,116624,,
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$10.16,0.00,0.00%,279526522.00,United States,2022,251,Finance,Business Services
VMCAU,Valuence Merger Corp. I Unit,$10.23,0.00,0.00%,0.00,United States,2022,1632,Finance,Business Services
VMCAW,Valuence Merger Corp. I Warrant,$0.08,0.0048,6.383%,0.00,United States,2022,11450,Finance,Business Services
VMD,Viemed Healthcare Inc. Common Shares,$5.76,-0.05,-0.861%,220158662.00,United States,,13522,,
VMEO,Vimeo Inc. Common Stock,$4.055,-0.015,-0.369%,674682704.00,United States,,427122,Technology,Computer Software: Prepackaged Software
VMGA,VMG Consumer Acquisition Corp. Class A Common Stock,$10.02,0.00,0.00%,288075000.00,United States,2022,50,Industrials,Consumer Electronics/Appliances
VMGAU,VMG Consumer Acquisition Corp. Unit,$9.97,0.01,0.10%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
VMGAW,VMG Consumer Acquisition Corp. Warrant,$0.0701,0.00,0.00%,0.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
VMI,Valmont Industries Inc. Common Stock,$286.59,3.55,1.254%,6118904278.00,United States,,31212,Industrials,Construction/Ag Equipment/Trucks
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.22,0.05,0.545%,621803116.00,United States,,35119,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$106.50,-0.56,-0.523%,45052146951.00,United States,2007,168350,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$6.56,-0.21,-3.102%,80682726.00,,2013,170,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$9.83,0.04,0.409%,555999171.00,United States,2006,55872,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$4.64,-0.16,-3.333%,686829151.00,China,2011,800494,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$21.22,-0.03,-0.141%,4069466752.00,United States,,951600,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$17.98,-0.0466,-0.259%,,United States,,1704,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$17.12,-0.03,-0.175%,,United States,,6077,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$16.82,-0.23,-1.349%,,United States,,3452,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$15.29,-0.10,-0.65%,,United States,,12530,,
VNOM,Viper Energy Partners LP Common Unit,$32.509,0.169,0.523%,2444945162.00,United States,2014,322418,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$1.53,-0.07,-4.375%,87664369.00,Singapore,2015,10175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$17.21,0.10,0.584%,2718207549.00,,2020,317609,Industrials,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$0.80,0.0144,1.833%,85600000.00,,2017,125389,Industrials,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$7.85,-0.24,-2.967%,133450000.00,United States,2011,63680,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$11.385,0.055,0.485%,31525672060.00,United Kingdom,,3805779,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$3.5764,-0.2736,-7.106%,136104573.00,United States,2021,40451,Health Care,Biotechnology: Pharmaceutical Preparations
VORB,Virgin Orbit Holdings Inc. Common Stock,$2.70,0.00,0.00%,904929513.00,United States,2021,56510,,
VORBW,Virgin Orbit Holdings Inc. Warrant,$0.2489,0.0088,3.665%,0.00,United States,2021,1110,,
VOXR,Vox Royalty Corp. Common Stock,$2.32,-0.38,-14.074%,103001657.00,Canada,,1263819,,
VOXX,VOXX International Corporation Class A Common Stock,$7.27,0.245,3.488%,174021408.00,United States,,56503,Consumer Staples,Consumer Electronics/Appliances
VOYA,Voya Financial Inc. Common Stock,$64.03,0.02,0.031%,6269731544.00,United States,2013,232632,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.945,-0.435,-1.861%,,United States,,6983,,
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.94,0.02,0.202%,317812445.00,United States,2021,105,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$9.92,0.00,0.00%,0.00,United States,2021,14330,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$0.0348,0.00,0.00%,0.00,United States,2021,12,Finance,Business Services
VPG,Vishay Precision Group Inc. Common Stock,$31.22,0.07,0.225%,426292710.00,United States,,3671,Industrials,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$9.59,0.00,0.00%,228525327.00,United States,,44220,Finance,Trusts Except Educational Religious and Charitable
VQS,VIQ Solutions Inc. Common Shares,$0.5836,0.0001,0.017%,19559498.00,Canada,,5056,,
VRA,Vera Bradley Inc. Common Stock,$3.08,0.04,1.316%,95782361.00,United States,2010,69361,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$4.62,0.01,0.217%,62803051.00,United States,2021,24506,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$1.926,-0.104,-5.123%,21906513.00,United Kingdom,2022,57829,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRAY,ViewRay Inc. Common Stock,$3.805,-0.025,-0.653%,688741395.00,United States,,215589,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$2.4411,0.0311,1.29%,100314693.00,United States,2018,13606,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$19.85,0.59,3.063%,791794149.00,United States,2014,89801,Health Care,Biotechnology: Pharmaceutical Preparations
VRE,Veris Residential Inc. Common Stock,$11.245,-0.235,-2.047%,1024193037.00,United States,,422013,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$21.14,0.08,0.38%,843486000.00,United States,,41924,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$1.0821,-0.0179,-1.627%,149447854.00,United States,2020,2404226,Consumer Discretionary,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$1.2062,0.0362,3.094%,10212951.00,United States,,8846,Technology,Security Systems Services
VRMEW,VerifyMe Inc. Warrant,$0.29,0.00,0.00%,0.00,United States,,80,Technology,Security Systems Services
VRNA,Verona Pharma plc American Depositary Share,$10.04,0.06,0.601%,611979877.00,United Kingdom,2017,243002,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$24.40,1.24,5.354%,2681326907.00,United States,2014,640344,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$32.54,-2.33,-6.682%,2121852245.00,United States,2010,300746,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$1.1499,-0.0251,-2.136%,13470578.00,United States,2021,11437,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$15.83,-0.17,-1.063%,2424904287.00,United States,2017,437006,Consumer Discretionary,Other Consumer Services
VRSK,Verisk Analytics Inc. Common Stock,$170.44,0.77,0.454%,26752254730.00,United States,2009,211891,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$176.285,-0.705,-0.398%,18912426845.00,United States,1998,199627,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$11.155,-0.085,-0.756%,4205859760.00,United States,2018,1905964,Consumer Discretionary,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,$154.31,-2.00,-1.28%,1122657252.00,United States,,11683,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$105.99,2.59,2.505%,1480135405.00,,2014,13693,Industrials,Consumer Electronics/Appliances
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$298.35,3.81,1.294%,76514686455.00,United States,1991,515846,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$0.2051,-0.0097,-4.516%,5106872.00,Canada,,277857,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$10.09,0.00,0.00%,131953993.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.04,-0.0082,-17.012%,0.00,United States,2021,5200,Industrials,Consumer Electronics/Appliances
VSAT,ViaSat Inc. Common Stock,$37.32,-1.09,-2.838%,2819620233.00,United States,1996,280703,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$34.23,0.80,2.393%,2781033876.00,,2021,357253,,
VSEC,VSE Corporation Common Stock,$37.85,-0.07,-0.185%,484268835.00,United States,,1659,,
VSH,Vishay Intertechnology Inc. Common Stock,$18.41,-0.01,-0.054%,2628533167.00,United States,,409180,Technology,Industrial Machinery/Components
VSSYW,Versus Systems Inc. Class A Warrants,$0.065,0.00,0.00%,0.00,Canada,,2,,
VST,Vistra Corp. Common Stock,$21.73,0.05,0.231%,9047246364.00,,,1577644,Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$5.4725,0.00,0.00%,456909735.00,Brazil,2020,34,Real Estate,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$0.475,-0.0075,-1.554%,89208595.00,United States,2012,831359,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$25.15,-0.20,-0.789%,1421731613.00,United States,2015,130121,Consumer Discretionary,Recreational Games/Products/Toys
VTEX,VTEX Class A Common Shares,$3.77,-0.05,-1.309%,722512711.00,,2021,78313,Technology,Computer Software: Prepackaged Software
VTGN,VistaGen Therapeutics Inc. Common Stock,$0.1302,0.0012,0.93%,26930092.00,United States,,2696409,Health Care,Biotechnology: Pharmaceutical Preparations
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.90,0.00,0.00%,435847500.00,United States,2021,134094,Industrials,Consumer Electronics/Appliances
VTIQU,VectoIQ Acquisition Corp. II Unit,$9.876,-0.024,-0.242%,0.00,United States,2021,185,Industrials,Consumer Electronics/Appliances
VTIQW,VectoIQ Acquisition Corp. II Warrant,$0.0245,-0.0255,-51.00%,726180.00,United States,2021,22301,Industrials,Consumer Electronics/Appliances
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$9.61,-0.07,-0.723%,187260258.00,United States,,4347,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$7.343,-0.077,-1.038%,555195609.00,United States,,913830,Energy,Oilfield Services/Equipment
VTOL,Bristow Group Inc. Common Stock,$24.69,0.17,0.693%,689743914.00,United States,,10741,Industrials,Metal Fabrications
VTR,Ventas Inc. Common Stock,$36.75,0.13,0.355%,14689444040.00,United States,,966916,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$9.30,0.55,6.286%,11277002742.00,United States,,8064765,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$19.15,-0.84,-4.202%,547190223.00,Brazil,2020,48596,Real Estate,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$5.50,0.02,0.365%,59885425.00,United States,,1825,Industrials,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.9356,-0.0232,-2.42%,76236056.00,United States,2015,30482,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$31.16,-2.33,-6.957%,1761388892.00,United States,2021,274901,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$5.15,0.07,1.378%,329553418.00,United States,,237667,Technology,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$34.07,0.49,1.459%,702565783.00,United States,,11338,Consumer Discretionary,Business Services
VVNT,Vivint Smart Home Inc. ,$6.36,0.12,1.923%,1353205593.00,,2017,83309,Technology,Security Systems Services
VVOS,Vivos Therapeutics Inc. Common Stock,$0.7155,0.0166,2.375%,16465171.00,United States,2020,1928,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$0.70,0.00,0.00%,16358834.00,United Kingdom,,21728,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.775,-0.005,-0.132%,577691028.00,United States,1998,227944,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$25.55,0.20,0.789%,4522870096.00,United States,2016,257423,Industrials,Automotive Aftermarket
VVX,V2X Inc. Common Stock,$37.545,0.755,2.052%,1142972373.00,United States,2014,23480,,
VWE,Vintage Wine Estates Inc. Common Stock,$2.61,0.13,5.242%,161013651.00,United States,,158135,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.289,-0.056,-16.232%,0.00,United States,,37651,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$1.9492,0.1292,7.099%,246586098.00,United States,,1918987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$6.24,0.14,2.295%,241160974.00,United States,2015,35625,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.2481,0.0054,2.225%,14391181.00,United States,2018,73764,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$0.529,-0.0029,-0.545%,15522544.00,United States,,10686,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$36.36,-0.26,-0.71%,152701625619.00,United States,,8425643,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$9.11,-0.03,-0.328%,1761935237.00,,2021,87437,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.2665,-0.0035,-0.276%,196150203.00,,2022,81807,,
W,Wayfair Inc. Class A Common Stock,$30.92,0.65,2.147%,3288037995.00,United States,2014,2570779,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$86.72,0.79,0.919%,15772180922.00,United States,,164397,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$53.05,0.44,0.836%,1427608762.00,United States,,21182,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$31.64,0.18,0.572%,2066859776.00,United States,,86538,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$18.64,-0.21,-1.114%,0.00,United States,,4818,Finance,Major Banks
